x,y,label
0.53836,0.64744,1.00000
-0.36712,-0.36577,1.00000
0.52493,-0.66369,0.00000
-0.07441,-0.39322,0.00000
-0.27114,0.18231,0.00000
0.91762,-0.24998,0.00000
0.48047,-0.49835,1.00000
-0.51894,-0.48974,0.00000
0.23351,-0.10217,1.00000
0.26797,-0.58825,1.00000
-0.28157,0.84652,1.00000
-0.41437,0.80603,1.00000
-0.87708,0.46538,1.00000
0.50012,0.00584,0.00000
0.37073,0.76536,1.00000
0.31872,0.83049,1.00000
0.67774,-0.20370,1.00000
-0.36411,-0.65659,0.00000
-0.76477,0.57687,1.00000
0.43150,-0.15897,0.00000
0.25967,-0.40852,0.00000
-0.30184,0.55691,0.00000
-0.31974,-0.67706,0.00000
0.20124,-0.63314,1.00000
0.22671,-0.61718,1.00000
-0.86530,0.37231,1.00000
-0.36169,-0.46485,1.00000
0.33630,0.75868,1.00000
-0.19020,-0.59624,1.00000
0.81540,-0.42307,0.00000
-0.74324,-0.05772,0.00000
-0.48660,-0.26112,1.00000
-0.28513,0.83468,1.00000
-0.89388,0.07124,1.00000
-0.37588,0.34980,1.00000
-0.44148,-0.33562,1.00000
-0.45751,-0.59969,0.00000
0.38117,0.72008,1.00000
-0.94635,0.07087,1.00000
-0.26190,-0.71666,0.00000
0.73173,0.22680,1.00000
-0.19508,0.89427,1.00000
0.17919,-0.67606,1.00000
-0.33902,0.38146,1.00000
0.11242,0.59364,0.00000
0.27079,-0.65670,1.00000
0.21915,-0.69800,1.00000
0.25674,-0.78211,0.00000
0.09939,0.41569,1.00000
0.10596,-0.61651,1.00000
0.34008,-0.32406,0.00000
-0.43369,-0.49195,1.00000
0.08906,0.88582,1.00000
0.58352,0.61223,1.00000
0.61807,-0.60315,0.00000
-0.12667,-0.37331,0.00000
-0.14703,0.20372,0.00000
-0.80452,0.45075,1.00000
0.42079,0.78559,1.00000
-0.34826,0.88167,1.00000
0.32574,0.48613,0.00000
-0.70817,0.03659,0.00000
-0.28875,-0.12394,0.00000
0.28185,-0.63558,1.00000
-0.63714,0.67014,1.00000
-0.11404,0.63171,0.00000
-0.69210,-0.11918,0.00000
0.13966,-0.64071,1.00000
0.05078,-0.58445,1.00000
0.03445,-0.81627,0.00000
0.49741,-0.72076,0.00000
-0.53189,-0.14015,1.00000
-0.44024,0.22487,1.00000
0.18032,-0.65215,1.00000
0.59531,-0.63331,0.00000
-0.86047,0.46276,1.00000
-0.54205,-0.17960,1.00000
0.47177,-0.76302,0.00000
0.74833,-0.00303,1.00000
0.36268,0.37181,0.00000
-0.91274,0.08673,1.00000
0.51337,-0.69131,0.00000
0.47130,0.28226,0.00000
0.50318,0.30390,0.00000
-0.24552,0.57468,0.00000
-0.29894,-0.68835,0.00000
0.37268,-0.76271,0.00000
-0.13581,0.22089,0.00000
0.30094,0.31044,1.00000
0.20576,0.79716,1.00000
0.41643,0.26313,0.00000
-0.95034,0.29497,1.00000
-0.50411,-0.57940,0.00000
-0.40514,-0.45216,1.00000
-0.58927,0.72494,1.00000
-0.16667,0.17005,0.00000
-0.79244,0.55841,1.00000
0.46757,0.22390,0.00000
-0.01437,-0.40128,0.00000
-0.03395,0.87910,1.00000
-0.51505,-0.48791,0.00000
-0.73545,-0.02489,0.00000
0.45559,-0.07825,0.00000
-0.12119,0.46352,1.00000
-0.49321,0.80492,1.00000
0.25215,-0.79898,0.00000
-0.26683,-0.80392,0.00000
-0.83011,0.46441,1.00000
-0.52833,-0.48540,0.00000
-0.52768,0.41960,0.00000
0.56859,0.56876,1.00000
0.31074,-0.30265,0.00000
-0.26673,-0.18428,0.00000
0.32205,-0.08630,1.00000
0.63249,-0.33937,1.00000
0.58313,-0.65001,0.00000
0.50518,0.13754,0.00000
-0.55029,-0.23327,1.00000
-0.12897,-0.62872,1.00000
0.84460,-0.37836,0.00000
-0.58801,-0.40179,0.00000
-0.11517,0.87505,1.00000
-0.20509,-0.63715,1.00000
0.40950,-0.53145,1.00000
0.55191,-0.43404,1.00000
-0.56418,0.71801,1.00000
0.78963,-0.05625,1.00000
-0.02615,0.54703,0.00000
-0.56483,-0.49005,0.00000
-0.70182,-0.11128,0.00000
-0.31020,-0.71575,0.00000
0.24502,-0.63301,1.00000
0.63205,-0.61831,0.00000
0.44034,0.74294,1.00000
-0.12092,0.85723,1.00000
-0.23979,-0.79595,0.00000
-0.30019,-0.55246,1.00000
0.55458,-0.66481,0.00000
0.53999,0.15889,0.00000
0.45897,-0.19262,0.00000
-0.07984,0.86582,1.00000
-0.65250,0.66983,1.00000
0.25515,0.47674,0.00000
0.53882,-0.43908,1.00000
-0.61895,0.20771,0.00000
-0.64683,-0.35984,0.00000
-0.47142,-0.24157,1.00000
-0.94034,0.08190,1.00000
0.00314,-0.78697,0.00000
0.22424,-0.80308,0.00000
-0.64809,-0.37922,0.00000
-0.52899,-0.49882,0.00000
-0.54070,0.79213,1.00000
0.57991,0.62019,1.00000
0.13486,0.58962,0.00000
0.17040,0.52793,0.00000
0.84288,-0.19050,0.00000
-0.51838,-0.27824,1.00000
-0.69978,-0.13545,0.00000
-0.56799,0.69659,1.00000
0.29433,0.79009,1.00000
-0.29231,0.59140,0.00000
-0.20818,-0.75078,0.00000
-0.75405,0.04937,0.00000
-0.00792,-0.22055,1.00000
0.10872,-0.76110,0.00000
0.28424,-0.57490,1.00000
-0.51915,0.52431,0.00000
0.67467,0.42162,1.00000
-0.96622,0.13349,1.00000
-0.03671,0.64346,0.00000
-0.09780,-0.75880,0.00000
-0.26632,-0.60900,1.00000
0.41781,-0.55093,1.00000
-0.37026,-0.48763,1.00000
-0.59583,0.17106,1.00000
-0.48882,0.21681,1.00000
0.47613,-0.48513,1.00000
-0.00993,-0.83129,0.00000
0.08381,-0.79747,0.00000
-0.09989,-0.81780,0.00000
-0.19376,0.23126,0.00000
-0.77744,0.40485,1.00000
0.31260,0.48704,0.00000
-0.44989,0.14539,1.00000
0.41887,0.48492,0.00000
-0.59226,0.36224,0.00000
0.75675,-0.19192,1.00000
